row_key,month,provider_code,provider_name,specialty_code,specialty_name,waiting_list,median_wait_weeks_est,pct_within_18_weeks
2026-05|RA2|C_110,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,5728,15.5,
2026-05|RA2|C_120,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3271,14.7,
2026-05|RA2|C_130,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2247,13.9,
2026-05|RA2|C_140,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,3833,18.7,
2026-05|RA2|C_160,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,138,6.5,
2026-05|RA2|C_301,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1296,15.0,
2026-05|RA2|C_320,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_320,Cardiology Service,1132,12.9,
2026-05|RA2|C_340,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,461,10.0,
2026-05|RA2|C_400,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_400,Neurology Service,741,14.2,
2026-05|RA2|C_410,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_410,Rheumatology Service,304,5.2,
2026-05|RA2|C_502,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_502,Gynaecology Service,2257,13.1,
2026-05|RA2|C_999,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_999,Total,31101,12.7,
2026-05|RA2|X02,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,X02,Other - Medical Services,3306,11.0,
2026-05|RA2|X04,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,537,7.3,
2026-05|RA2|X05,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,X05,Other - Surgical Services,765,6.6,
2026-05|RA2|X06,2026-05,RA2,ROYAL SURREY NHS FOUNDATION TRUST,X06,Other - Other Services,860,6.8,
2026-05|RA7|C_100,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_100,General Surgery Service,108,6.5,
2026-05|RA7|C_110,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,1688,13.2,
2026-05|RA7|C_120,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,5266,11.7,
2026-05|RA7|C_130,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,6903,8.1,
2026-05|RA7|C_140,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2639,12.5,
2026-05|RA7|C_170,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,386,13.0,
2026-05|RA7|C_300,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,1,10.5,
2026-05|RA7|C_301,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,990,11.4,
2026-05|RA7|C_320,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_320,Cardiology Service,4570,15.6,
2026-05|RA7|C_330,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_330,Dermatology Service,2174,6.8,
2026-05|RA7|C_340,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1283,9.9,
2026-05|RA7|C_400,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_400,Neurology Service,635,9.4,
2026-05|RA7|C_410,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_410,Rheumatology Service,627,5.3,
2026-05|RA7|C_430,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,190,7.1,
2026-05|RA7|C_502,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_502,Gynaecology Service,3671,13.4,
2026-05|RA7|C_999,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_999,Total,50245,11.4,
2026-05|RA7|X02,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X02,Other - Medical Services,4849,9.6,
2026-05|RA7|X03,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,30,4.0,
2026-05|RA7|X04,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,9419,14.8,
2026-05|RA7|X05,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X05,Other - Surgical Services,4393,11.5,
2026-05|RA7|X06,2026-05,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X06,Other - Other Services,423,2.4,
2026-05|RAE|C_100,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,347,14.4,
2026-05|RAE|C_101,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,1987,14.2,
2026-05|RAE|C_110,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,1982,16.8,
2026-05|RAE|C_120,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3323,13.2,
2026-05|RAE|C_130,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2295,10.3,
2026-05|RAE|C_140,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1784,17.6,
2026-05|RAE|C_160,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,962,14.3,
2026-05|RAE|C_300,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,56,5.2,
2026-05|RAE|C_301,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1209,10.2,
2026-05|RAE|C_320,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,929,9.4,
2026-05|RAE|C_330,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,1034,3.7,
2026-05|RAE|C_340,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,934,11.8,
2026-05|RAE|C_400,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,1295,15.9,
2026-05|RAE|C_410,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,446,7.2,
2026-05|RAE|C_430,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,62,4.3,
2026-05|RAE|C_502,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,2720,11.3,
2026-05|RAE|C_999,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_999,Total,31525,11.6,
2026-05|RAE|X02,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,4300,11.7,
2026-05|RAE|X04,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1888,11.8,
2026-05|RAE|X05,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,3475,8.1,
2026-05|RAE|X06,2026-05,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,497,7.0,
2026-05|RAJ|C_100,2026-05,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,C_100,General Surgery Service,9308,18.5,
2026-05|RAJ|C_101,2026-05,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,C_101,Urology Service,10945,17.6,
2026-05|RAJ|C_110,2026-05,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,14678,28.7,
2026-05|RAJ|C_120,2026-05,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,16108,26.2,
2026-05|RAJ|C_130,2026-05,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,C_130,Ophthalmology Service,13356,14.4,
2026-05|RAJ|C_140,2026-05,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,C_140,Oral Surgery Service,6992,28.0,
